id_departamento,departamento,id_ciudad,ciudad,id_subzona,subzona,id_barrio,barrio
2,ANTIOQUIA,71,MEDELLIN,84,PALMITAS,305,"POTRERA MISERENGA"
2,ANTIOQUIA,71,MEDELLIN,84,PALMITAS,306,"SUBURBANO LA ALDEA"
2,ANTIOQUIA,71,MEDELLIN,84,PALMITAS,307,"SUBURBANO PALMITAS"
2,ANTIOQUIA,71,MEDELLIN,84,PALMITAS,308,"SUBURBANO POTRERA MISERENGA"
2,ANTIOQUIA,71,MEDELLIN,84,PALMITAS,309,"SUBURBANO URQUITA"
2,ANTIOQUIA,71,MEDELLIN,84,PALMITAS,310,"VOLCANA GUAYABAL"
2,ANTIOQUIA,71,MEDELLIN,84,PALMITAS,311,"PUERTO TRIUNFO"
2,ANTIOQUIA,71,MEDELLIN,85,POPULAR,312,"ALDEA PABLO VI"
2,ANTIOQUIA,71,MEDELLIN,85,POPULAR,313,CARPINELO
2,ANTIOQUIA,71,MEDELLIN,85,POPULAR,314,"EL COMPROMISO"
2,ANTIOQUIA,71,MEDELLIN,85,POPULAR,315,GRANIZAL
2,ANTIOQUIA,71,MEDELLIN,85,POPULAR,316,"LA AVANZADA"
2,ANTIOQUIA,71,MEDELLIN,85,POPULAR,317,"LA ESPERANZA NO. 2"
2,ANTIOQUIA,71,MEDELLIN,85,POPULAR,318,"MOSCU NO. 2"
2,ANTIOQUIA,71,MEDELLIN,85,POPULAR,319,POPULAR
2,ANTIOQUIA,71,MEDELLIN,85,POPULAR,320,"SAN PABLO"
2,ANTIOQUIA,71,MEDELLIN,85,POPULAR,321,"SANTO DOMINGO SAVIO NO. 1"
2,ANTIOQUIA,71,MEDELLIN,85,POPULAR,322,"SANTO DOMINGO SAVIO NO. 2"
2,ANTIOQUIA,71,MEDELLIN,85,POPULAR,323,"VILLA GUADALUPE"
2,ANTIOQUIA,71,MEDELLIN,85,POPULAR,324,REMEDIOS
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,325,ALTAMIRA
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,326,"AURES NO. 2"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,327,"AURES NO.1"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,328,"B. CERRO  EL VOLADOR"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,329,"BELLO HORIZONTE"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,330,"BOSQUES DE SAN PABLO"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,331,CORDOBA
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,332,CUCARACHO
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,333,"EL DIAMANTE"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,334,"FACULTAD DE MINAS U. NACIONAL"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,335,"FACULTAD VETERINARIA Y ZOOTECNIA U.DE.A."
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,336,"FUENTE CLARA"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,337,"LA PILARICA"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,338,"LOPEZ DE MESA"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,339,MONTECLARO
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,340,"NUEVA VILLA DE LA IGUANÁ"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,341,"OLAYA HERRERA"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,342,PAJARITO
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,343,PALENQUE
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,344,ROBLEDO
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,345,"SAN GERMAN"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,346,"SANTA MARGARITA"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,347,"UNIVERSIDAD NACIONAL"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,348,"VILLA FLORA"
2,ANTIOQUIA,71,MEDELLIN,86,ROBLEDO,349,RETIRO
2,ANTIOQUIA,71,MEDELLIN,87,"SAN ANTONIO DE PRADO",350,"AREA DE EXPANSIÓN SAN ANTONIO DE PRADO"
2,ANTIOQUIA,71,MEDELLIN,87,"SAN ANTONIO DE PRADO",351,"CABECERA SAN ANTONIO DE PRADO"
2,ANTIOQUIA,71,MEDELLIN,87,"SAN ANTONIO DE PRADO",352,"EL ASTILLERO"
2,ANTIOQUIA,71,MEDELLIN,87,"SAN ANTONIO DE PRADO",353,"EL SALADO"
2,ANTIOQUIA,71,MEDELLIN,87,"SAN ANTONIO DE PRADO",354,"EL VERGEL"
2,ANTIOQUIA,71,MEDELLIN,87,"SAN ANTONIO DE PRADO",355,"LA FLORIDA"
2,ANTIOQUIA,71,MEDELLIN,87,"SAN ANTONIO DE PRADO",356,"LA OCULTA"
2,ANTIOQUIA,71,MEDELLIN,87,"SAN ANTONIO DE PRADO",357,"LA VERDE"
2,ANTIOQUIA,71,MEDELLIN,87,"SAN ANTONIO DE PRADO",358,POTRERITO
2,ANTIOQUIA,71,MEDELLIN,87,"SAN ANTONIO DE PRADO",359,"SUBURBANO POTRERITO"
2,ANTIOQUIA,71,MEDELLIN,87,"SAN ANTONIO DE PRADO",360,YARUMALITO
2,ANTIOQUIA,71,MEDELLIN,87,"SAN ANTONIO DE PRADO",361,RIONEGRO
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",362,"AREA DE EXPANSION ALTOS DE CALASANZ"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",363,"AREA DE EXPANSION PAJARITO"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",364,BOQUERON
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",365,"CABECERA URBANA SAN CRISTOBAL"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",366,"EL CARMELO"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",367,"EL LLANO"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",368,"EL PICACHO"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",369,"EL UVITO"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",370,"LA CUCHILLA"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",371,"LA LOMA"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",372,"LA LOMA ORIENTAL"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",373,"LA PALMA-EL PATIO"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",374,"LAS PLAYAS"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",375,NARANJAL
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",376,PAJARITO
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",377,"PEDREGAL ALTO"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",378,"PEDREGAL BAJO"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",379,"SAN JOSE DE LA MONTAÑA"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",380,"SUBURBANO EL LLANO"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",381,"SUBURBANO LA CUCHILLA"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",382,"SUBURBANO LA LOMA"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",383,"SUBURBANO LA PALMA-EL PATIO"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",384,"SUBURBANO PEDREGAL ALTO"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",385,"SUBURBANO TRAVESIAS"
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",386,TRAVESIAS
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",387,YOLOMBO
2,ANTIOQUIA,71,MEDELLIN,88,"SAN CRISTOBAL",388,SABANALARGA
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",389,"ANTONIO NARIÑO"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",390,BELENCITO
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",391,BETANIA
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",392,BLANQUIZAL
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",393,"EDUARDO SANTOS"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",394,"EL CORAZON"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",395,"EL PESEBRE"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",396,"EL SALADO"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",397,"EL SOCORRO"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",398,"JUAN XXIII LA QUIEBRA"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",399,"LA PRADERA"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",400,"LAS INDEPENDENCIAS"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",401,"LOS ALCAZARES"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",402,METROPOLITANO
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",403,"NUEVOS CONQUISTADORES"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",404,"SAN JAVIER NO.1"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",405,"SAN JAVIER NO.2"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",406,"SANTA ROSA DE LIMA"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",407,"VEINTE DE JULIO"
2,ANTIOQUIA,71,MEDELLIN,89,"SAN JAVIER",408,SABANETA
2,ANTIOQUIA,71,MEDELLIN,90,"SANTA CRUZ",409,ANDALUCIA
2,ANTIOQUIA,71,MEDELLIN,90,"SANTA CRUZ",410,"LA FRANCIA"
2,ANTIOQUIA,71,MEDELLIN,90,"SANTA CRUZ",411,"LA FRONTERA"
2,ANTIOQUIA,71,MEDELLIN,90,"SANTA CRUZ",412,"LA ISLA"
2,ANTIOQUIA,71,MEDELLIN,90,"SANTA CRUZ",413,"LA ROSA"
2,ANTIOQUIA,71,MEDELLIN,90,"SANTA CRUZ",414,"MOSCU NO. 1"
2,ANTIOQUIA,71,MEDELLIN,90,"SANTA CRUZ",415,"PABLO VI"
2,ANTIOQUIA,71,MEDELLIN,90,"SANTA CRUZ",416,"PLAYON DE LOS COMUNEROS"
2,ANTIOQUIA,71,MEDELLIN,90,"SANTA CRUZ",417,"SANTA CRUZ"
2,ANTIOQUIA,71,MEDELLIN,90,"SANTA CRUZ",418,"VILLA DEL SOCORRO"
2,ANTIOQUIA,71,MEDELLIN,90,"SANTA CRUZ",419,"VILLA NIZA"
2,ANTIOQUIA,71,MEDELLIN,90,"SANTA CRUZ",420,SALGAR
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",421,"BARRO BLANCO"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",422,"EL CERRO"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",423,"EL LLANO SE"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",424,"EL PLACER"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",425,"EL PLAN"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",426,"MEDIA LUNA"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",427,"PIEDRA GORDA"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",428,"PIEDRAS BLANCAS"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",429,"PIEDRAS BLANCAS REPRESA"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",430,"SANTA ELENA SECTOR CENTRAL"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",431,"SUBURBANO EL PLAN"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",432,"SUBURBANO BARRO BLANCO"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",433,"SUBURBANO CHACALTAYA"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",434,"SUBURBANO EL CERRO"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",435,"SUBURBANO EL LLANO"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",436,"SUBURBANO EL PLACER"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",437,"SUBURBANO EL TESORO"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",438,"SUBURBANO MATASANO 1"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",439,"SUBURBANO MATASANO 2"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",440,"SUBURBANO MATASANO 3"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",441,"SUBURBANO MIRADOR DEL POBLADO"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",442,"SUBURBANO PIEDRA GORDA"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",443,"SUBURBANO SANTA ELENA CENTRAL"
2,ANTIOQUIA,71,MEDELLIN,91,"SANTA ELENA",444,"SAN ANDRES"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",445,"BATALLON GIRARDOT"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",446,"EL PINAL"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",447,ENCISO
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",448,"LA LADERA"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",449,"LA LIBERTAD"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",450,"LA MANSION"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",451,"LA SIERRA"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",452,"LAS ESTANCIAS"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",453,LLANADITAS
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",454,"LOS MANGOS"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",455,"SAN ANTONIO"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",456,"SAN MIGUEL"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",457,SUCRE
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",458,"TRECE DE NOVIEMBRE"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",459,"VILLA HERMOSA"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",460,"VILLA LILIAM"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",461,"VILLA TURBAY"
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",462,VILLATINA
2,ANTIOQUIA,71,MEDELLIN,92,"VILLA HERMOSA",463,"SAN CARLOS"
2,ANTIOQUIA,72,MONTEBELLO,93,MONTEBELLO,464,"SAN FRANCISCO"
2,ANTIOQUIA,73,MURINDO,94,MURINDO,465,"SAN JERONIMO"
2,ANTIOQUIA,74,MUTATA,95,MUTATA,466,"SAN JOSE DE LA MONTAÑA"
2,ANTIOQUIA,75,NARIÑO,96,NARIÑO,467,"SAN JUAN DE URABA"
2,ANTIOQUIA,76,NECHI,97,NECHI,468,"SAN LUIS"
2,ANTIOQUIA,77,NECOCLI,98,NECOCLI,469,"SAN PEDRO"
2,ANTIOQUIA,78,OLAYA,99,OLAYA,470,"SAN PEDRO DE URABA"
2,ANTIOQUIA,79,PEÑOL,100,PEÑOL,471,"SAN RAFAEL"
2,ANTIOQUIA,80,PEQUE,101,PEQUE,472,"SAN ROQUE"
2,ANTIOQUIA,81,PUEBLORRICO,102,PUEBLORRICO,473,"SAN VICENTE"
2,ANTIOQUIA,82,"PUERTO BERRIO",103,"PUERTO BERRIO",474,"SANTA BARBARA"
2,ANTIOQUIA,83,"PUERTO NARE (LA MAGDALENA)",104,"PUERTO NARE (LA MAGDALENA)",475,"SANTA FE DE ANTIOQUIA"
2,ANTIOQUIA,84,"PUERTO TRIUNFO",105,"PUERTO TRIUNFO",476,"SANTA ROSA DE OSOS"
2,ANTIOQUIA,85,REMEDIOS,106,REMEDIOS,477,"SANTO DOMINGO"
2,ANTIOQUIA,86,RETIRO,107,RETIRO,478,SEGOVIA
2,ANTIOQUIA,87,RIONEGRO,108,RIONEGRO,479,SONSON
2,ANTIOQUIA,88,SABANALARGA,109,SABANALARGA,480,SOPETRAN
2,ANTIOQUIA,89,SABANETA,110,SABANETA,481,TAMESIS
2,ANTIOQUIA,90,SALGAR,111,SALGAR,482,TARAZA
2,ANTIOQUIA,91,"SAN ANDRES",112,"SAN ANDRES",483,TARSO
2,ANTIOQUIA,92,"SAN CARLOS",113,"SAN CARLOS",484,TITIRIBI
2,ANTIOQUIA,93,"SAN FRANCISCO",114,"SAN FRANCISCO",485,TOLEDO
2,ANTIOQUIA,94,"SAN JERONIMO",115,"SAN JERONIMO",486,TURBO
2,ANTIOQUIA,95,"SAN JOSE DE LA MONTAÑA",116,"SAN JOSE DE LA MONTAÑA",487,URAMITA
2,ANTIOQUIA,96,"SAN JUAN DE URABA",117,"SAN JUAN DE URABA",488,URRAO
2,ANTIOQUIA,97,"SAN LUIS",118,"SAN LUIS",489,VALDIVIA
2,ANTIOQUIA,98,"SAN PEDRO",119,"SAN PEDRO",490,VALPARAISO
2,ANTIOQUIA,99,"SAN PEDRO DE URABA",120,"SAN PEDRO DE URABA",491,VEGACHI
2,ANTIOQUIA,100,"SAN RAFAEL",121,"SAN RAFAEL",492,VENECIA
2,ANTIOQUIA,101,"SAN ROQUE",122,"SAN ROQUE",493,"VIGIA DEL FUERTE"
2,ANTIOQUIA,102,"SAN VICENTE",123,"SAN VICENTE",494,YALI
2,ANTIOQUIA,103,"SANTA BARBARA",124,"SANTA BARBARA",495,YARUMAL
2,ANTIOQUIA,104,"SANTA FE DE ANTIOQUIA",125,"SANTA FE DE ANTIOQUIA",496,YOLOMBO
2,ANTIOQUIA,105,"SANTA ROSA DE OSOS",126,"SANTA ROSA DE OSOS",497,"YONDÓ (CASABE)"
2,ANTIOQUIA,106,"SANTO DOMINGO",127,"SANTO DOMINGO",498,ZARAGOZA
2,ANTIOQUIA,107,SEGOVIA,128,SEGOVIA,499,ARAUCA
2,ANTIOQUIA,108,SONSON,129,SONSON,500,ARAUQUITA
2,ANTIOQUIA,109,SOPETRAN,130,SOPETRAN,501,"CRAVO NORTE"
2,ANTIOQUIA,110,TAMESIS,131,TAMESIS,502,FORTUL
2,ANTIOQUIA,111,TARAZA,132,TARAZA,503,"PUERTO RONDON"
2,ANTIOQUIA,112,TARSO,133,TARSO,504,SARAVENA
2,ANTIOQUIA,113,TITIRIBI,134,TITIRIBI,505,TAME
2,ANTIOQUIA,114,TOLEDO,135,TOLEDO,506,BARANOA
2,ANTIOQUIA,115,TURBO,136,TURBO,NULL,NULL
2,ANTIOQUIA,116,URAMITA,137,URAMITA,507,"CAMPO DE LA CRUZ"
2,ANTIOQUIA,117,URRAO,138,URRAO,508,CANDELARIA
2,ANTIOQUIA,118,VALDIVIA,139,VALDIVIA,509,GALAPA
2,ANTIOQUIA,119,VALPARAISO,140,VALPARAISO,510,"JUAN DE ACOSTA"
2,ANTIOQUIA,120,VEGACHI,141,VEGACHI,511,LURUACO
2,ANTIOQUIA,121,VENECIA,142,VENECIA,512,MALAMBO
2,ANTIOQUIA,122,"VIGIA DEL FUERTE",143,"VIGIA DEL FUERTE",513,MANATI
2,ANTIOQUIA,123,YALI,144,YALI,514,"PALMAR DE VARELA"
2,ANTIOQUIA,124,YARUMAL,145,YARUMAL,515,PIOJO
2,ANTIOQUIA,125,YOLOMBO,146,YOLOMBO,516,"POLO NUEVO"
2,ANTIOQUIA,126,"YONDÓ (CASABE)",147,"YONDÓ (CASABE)",517,PONEDERA
2,ANTIOQUIA,127,ZARAGOZA,148,ZARAGOZA,518,"PUERTO COLOMBIA"
3,ARAUCA,128,ARAUCA,149,ARAUCA,519,REPELON
3,ARAUCA,129,ARAUQUITA,150,ARAUQUITA,520,SABANAGRANDE
3,ARAUCA,130,"CRAVO NORTE",151,"CRAVO NORTE",521,SABANALARGA
3,ARAUCA,131,FORTUL,152,FORTUL,522,"SANTA LUCIA"
3,ARAUCA,132,"PUERTO RONDON",153,"PUERTO RONDON",523,"SANTO TOMAS"
3,ARAUCA,133,SARAVENA,154,SARAVENA,524,SOLEDAD
3,ARAUCA,134,TAME,155,TAME,525,SUAN
4,ATLANTICO,135,BARANOA,156,BARANOA,526,TUBARA
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,527,"20 DE JULIO"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,528,"7 DE ABRIL"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,529,"BUENOS AIRES"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,530,CARRIZAL
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,531,CEVILLAR
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,532,"CIUDADELA 20 DE"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,533,"EL SANTUARIO"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,534,KENNEDY
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,535,"LA SIERRA"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,536,"LA SIERRITA"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,537,"LAS AMERICAS"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,538,"LAS CAYENAS"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,539,"LAS GARDENIAS"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,540,"LAS GRANJAS"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,541,"LOS CONTINENTES"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,542,"LOS GIRASOLES"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,543,"SAN LUIS"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,544,"SANTA MARIA"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,545,"SANTO DOMINGO D"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,546,"VILLA SAN CARLO"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,547,"VILLA SAN PEDRO"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,548,"VILLA SEVILLA"
4,ATLANTICO,136,BARRANQUILLA,157,METROPOLITANA,549,USIACURI
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",550,"ALTO PRADO"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",551,AMERICA
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",552,BARLOVENTO
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",553,"BARRIO ABAJO"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",554,BELLAVISTA
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",555,BETANIA
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",556,BOSTON
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",557,"CAMPO ALEGRE"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",558,CENTRO
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",559,"CIUDAD JARDIN"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",560,COLOMBIA
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",561,"EL CASTILLO"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",562,"EL GOLF"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",563,"EL PORVENIR"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",564,"EL PRADO"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",565,"EL RECREO"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",566,"EL ROSARIO"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",567,"EL TABOR"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",568,GRANADILLO
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",569,"LA CAMPIÑA"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",570,"LA CONCEPCION"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",571,"LA CUMBRE"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",572,"LAS DELICIAS"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",573,"LAS MERCEDES"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",574,"LOS ALPES"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",575,"LOS JOBOS"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",576,"LOS NOGALES"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",577,MIRAMAR
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",578,MODELO
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",579,MONTECRISTO
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",580,"NUEVO HORIZONTE"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",581,PARAISO
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",582,"SAN FRANCISCO"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",583,"SANTA ANA"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",584,"VILLA COUNTRY"
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",585,VILLANUEVA
4,ATLANTICO,136,BARRANQUILLA,158,"NORTE - CENTRO",586,ACHI
4,ATLANTICO,136,BARRANQUILLA,159,RIOMAR,587,ALTAMIRA
4,ATLANTICO,136,BARRANQUILLA,159,RIOMAR,588,"ALTOS DE RIOMAR"
4,ATLANTICO,136,BARRANQUILLA,159,RIOMAR,589,"ALTOS DEL LIMON"
4,ATLANTICO,136,BARRANQUILLA,159,RIOMAR,590,ANDALUCIA
4,ATLANTICO,136,BARRANQUILLA,159,RIOMAR,591,BUENAVISTA
4,ATLANTICO,136,BARRANQUILLA,159,RIOMAR,592,"EL LIMONCITO"
